,datetime,All Articles,MANMADE_DISASTER_IMPLIED,WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE,DISASTER_FIRE,NATURAL_DISASTER_ICE,NATURAL_DISASTER_EARTHQUAKE,NATURAL_DISASTER_FLOOD,NATURAL_DISASTER_FLOODING,NATURAL_DISASTER_HURRICANE,NATURAL_DISASTER_FLOODS,NATURAL_DISASTER_FLOODED,NATURAL_DISASTER_DROUGHT,NATURAL_DISASTER_HEAVY_RAIN,NATURAL_DISASTER_DROWNED,NATURAL_DISASTER_EARTHQUAKES,NATURAL_DISASTER_EROSION,NATURAL_DISASTER_WILDFIRE,MANMADE_DISASTER_TRAFFIC_ACCIDENT,NATURAL_DISASTER_TSUNAMI,NATURAL_DISASTER_DROWNING,NATURAL_DISASTER_NATURAL_DISASTERS,NATURAL_DISASTER_STRONG_WINDS,NATURAL_DISASTER_LANDSLIDES,NATURAL_DISASTER_WILDFIRES,MANMADE_DISASTER_ROAD_ACCIDENT,NATURAL_DISASTER_AVALANCHE,NATURAL_DISASTER_VOLCANO,NATURAL_DISASTER_HURRICANES,NATURAL_DISASTER_CYCLONE,NATURAL_DISASTER_HEAVY_RAINS,NATURAL_DISASTER_LANDSLIDE,NATURAL_DISASTER_TORNADO,WB_820_DISASTER_RISK_MANAGEMENT,NATURAL_DISASTER_TROPICAL_STORM,NATURAL_DISASTER_VOLCANIC,NATURAL_DISASTER_TYPHOON,NATURAL_DISASTER_CHILL,MANMADE_DISASTER_CAR_ACCIDENT,NATURAL_DISASTER_MONSOON,MANMADE_DISASTER_WITHOUT_POWER,NATURAL_DISASTER_MAGMA,NATURAL_DISASTER_SMOG,NATURAL_DISASTER_ICY,NATURAL_DISASTER_SEVERE_WEATHER,NATURAL_DISASTER_ERUPTION,MANMADE_DISASTER_RADIOACTIVE,MANMADE_DISASTER_CAR_CRASH,NATURAL_DISASTER_LAVA,NATURAL_DISASTER_FAMINE,MANMADE_DISASTER_PLANE_CRASH,NATURAL_DISASTER_EXTREME_WEATHER,MANMADE_DISASTER_DERAILED,NATURAL_DISASTER_FOREST_FIRES,NATURAL_DISASTER_NATURAL_DISASTER,NATURAL_DISASTER_TORNADOES,MANMADE_DISASTER_POWER_OUTAGES,NATURAL_DISASTER_HYPOTHERMIA,NATURAL_DISASTER_BLIZZARD,NATURAL_DISASTER_HEAT_WAVE,NATURAL_DISASTER_WATER_LEVEL,NATURAL_DISASTER_HIGH_WINDS,NATURAL_DISASTER_VOLCANOES,NATURAL_DISASTER_DROWN,NATURAL_DISASTER_TREMORS,NATURAL_DISASTER_FLOODWATERS,WB_1705_DISASTER_PREPAREDNESS,NATURAL_DISASTER_SUSTAINED_WINDS,MANMADE_DISASTER_DERAILMENT,NATURAL_DISASTER_HIGH_WATER,NATURAL_DISASTER_WINTER_STORM,NATURAL_DISASTER_TREMOR,NATURAL_DISASTER_WINTRY,MANMADE_DISASTER_POWER_FAILURE,MANMADE_DISASTER_EMERGENCY_LANDING,MANMADE_DISASTER_HOUSE_FIRE,NATURAL_DISASTER_FOREST_FIRE,MANMADE_DISASTER_WITHOUT_ELECTRICITY,NATURAL_DISASTER_STORM_SURGE,NATURAL_DISASTER_AFTERSHOCKS,NATURAL_DISASTER_SNOWSTORM,NATURAL_DISASTER_DROUGHTS,NATURAL_DISASTER_HEAVY_SNOW,MANMADE_DISASTER_OIL_SPILL,NATURAL_DISASTER_FRIGID,MANMADE_DISASTER_POWER_OUTAGE,NATURAL_DISASTER_HEATWAVE,NATURAL_DISASTER_AVALANCHES,NATURAL_DISASTER_TORRENTIAL_RAIN,SELF_IDENTIFIED_ENVIRON_DISASTER,NATURAL_DISASTER_ERUPTIONS,NATURAL_DISASTER_TWISTER,NATURAL_DISASTER_BUSHFIRE,NATURAL_DISASTER_FLASH_FLOOD
1671,2021-08-02 00:00:00+00:00,279820,43011,37187,7191,2035,731,1979,1632,707,2589,1073,1542,829,577,181,441,910,351,492,364,408,609,214,1114,251,138,137,201,180,359,250,233,245,85,158,219,116,184,605,98,91,173,87,132,120,114,89,87,198,53,406,62,1890,241,94,151,117,86,1156,188,52,67,112,70,55,93,10,40,98,29,79,45,199,77,79,596,62,18,26,25,181,10,37,11,41,612,27,75,104,30,37,199,113
1672,2021-08-03 00:00:00+00:00,312044,48115,41903,7662,2434,883,1999,1525,752,1958,916,1744,698,477,202,352,826,303,311,306,490,680,214,1017,293,158,150,173,226,288,198,283,275,48,273,245,163,227,452,89,187,197,103,125,111,120,172,98,239,97,524,48,1929,243,115,290,94,143,1152,196,67,91,121,38,72,86,8,52,81,113,74,51,112,73,56,802,97,6,24,9,165,4,42,11,52,683,27,74,118,112,66,231,74
1673,2021-08-04 00:00:00+00:00,326653,50615,42590,8991,2814,889,2079,1545,961,1963,888,1825,784,611,278,557,1432,317,257,304,512,633,183,1617,253,148,137,324,184,252,178,211,308,174,195,344,188,215,504,134,124,240,88,153,117,115,88,101,185,90,717,62,1930,253,83,215,119,136,1152,173,59,72,136,55,78,95,29,44,79,81,365,42,112,37,70,905,69,33,42,16,375,6,35,30,49,722,29,62,200,60,57,220,76
1674,2021-08-05 00:00:00+00:00,312187,48970,40924,9158,2391,776,1920,1548,927,1918,1065,1946,846,491,195,600,1626,329,282,311,534,727,319,1870,260,265,167,276,152,246,224,176,281,152,231,434,171,204,383,120,122,210,70,131,159,258,111,117,173,209,645,219,2208,283,73,120,174,66,889,222,76,86,209,47,92,118,38,77,93,82,51,54,58,31,184,973,54,15,34,26,191,14,38,34,64,416,17,64,178,29,50,247,36
1675,2021-08-06 00:00:00+00:00,275945,43603,36325,8844,2140,727,1855,1378,802,1921,993,1894,755,309,262,404,1120,337,359,315,391,917,182,1474,261,182,217,150,217,294,193,176,273,72,274,393,137,213,447,154,105,185,67,140,171,186,95,157,224,126,462,74,2004,190,66,172,89,48,771,322,59,141,122,74,40,92,28,80,72,39,52,37,71,9,63,742,59,5,32,11,186,9,28,24,39,506,23,57,88,66,59,276,15
1676,2021-08-07 00:00:00+00:00,145166,24464,17817,5752,926,410,1022,1106,503,1073,678,1117,767,238,92,204,891,246,115,160,276,595,148,1071,150,98,86,157,97,191,130,103,164,53,115,185,112,153,163,46,27,77,31,58,57,75,49,74,292,21,320,141,1439,88,19,87,49,33,814,127,97,53,62,44,52,64,15,71,42,11,47,20,27,4,34,517,29,5,13,9,183,7,11,8,23,395,14,161,50,27,33,233,56
1677,2021-08-08 00:00:00+00:00,143688,27077,17585,6483,914,356,926,904,415,1109,603,1049,655,338,118,236,885,329,255,171,184,579,176,1200,224,117,184,88,141,291,181,104,172,76,173,242,57,84,168,47,48,65,43,43,145,62,49,160,124,261,251,21,1505,86,31,46,95,35,533,146,64,89,111,23,34,26,43,36,50,9,66,20,43,22,26,692,33,5,9,13,144,76,41,10,35,545,46,62,107,21,30,227,32
1678,2021-08-09 00:00:00+00:00,257737,42034,32703,7618,3710,543,2236,2355,906,3237,1157,2881,1108,439,135,636,1411,364,203,323,614,547,262,2518,239,165,219,526,182,480,261,170,178,191,194,285,127,231,453,207,124,339,67,245,190,108,98,234,185,373,2055,55,2076,295,70,47,71,56,1546,300,165,105,126,53,52,75,43,56,244,28,44,30,40,66,61,671,66,58,21,15,892,18,34,6,91,459,38,263,194,50,51,357,28
1679,2021-08-10 00:00:00+00:00,265910,41890,36189,6530,2177,592,1950,1816,1014,2253,754,2120,637,434,190,444,818,296,252,242,825,291,252,1803,187,292,307,395,515,319,244,145,451,556,241,153,154,175,363,110,116,194,73,308,147,121,127,220,191,51,739,259,1617,368,131,123,66,95,996,180,57,80,94,64,61,309,201,47,111,48,59,48,90,26,39,494,73,10,6,21,395,15,54,29,36,422,49,112,143,72,41,293,45
1680,2021-08-11 00:00:00+00:00,276749,42184,36400,7252,2264,1081,1711,1553,1136,2415,1011,2161,812,369,239,498,1238,232,291,217,548,309,538,1562,181,552,260,446,295,560,606,293,269,976,222,120,234,212,457,359,116,209,161,321,203,94,271,168,164,29,537,80,1517,233,160,333,89,122,1837,180,170,197,65,75,68,139,416,56,78,27,69,63,99,51,84,544,96,21,34,20,319,10,461,23,122,642,45,59,222,62,72,443,37
1681,2021-08-12 00:00:00+00:00,269766,45156,35681,6202,1937,668,1961,2191,946,3189,1167,2090,956,467,196,453,1117,272,202,274,788,388,544,1681,194,234,339,465,283,750,667,182,331,589,397,166,140,159,488,502,101,305,86,194,162,113,101,102,152,107,622,135,1654,257,218,264,88,83,1653,281,196,248,117,40,274,167,259,235,90,172,40,37,88,57,64,436,148,21,17,11,269,10,336,23,89,459,50,177,343,122,61,379,29
1682,2021-08-13 00:00:00+00:00,231316,37892,28564,4867,1870,563,2148,2009,712,3332,1167,1485,909,398,185,394,860,241,236,257,576,203,468,1537,245,157,337,218,327,586,406,129,347,430,157,101,182,109,204,298,85,187,77,177,187,70,75,95,161,42,517,107,1346,262,144,85,150,142,1101,272,162,70,102,80,218,108,199,46,66,41,66,37,104,17,47,408,193,23,13,11,197,5,128,18,58,582,62,163,481,57,48,229,46
1683,2021-08-14 00:00:00+00:00,109615,20518,13501,3140,1116,1364,1346,1159,494,2279,880,896,700,181,251,159,411,233,694,159,423,192,441,877,138,106,90,213,198,459,393,83,145,478,141,54,58,133,91,115,46,70,87,61,63,39,79,39,85,128,296,11,1075,237,87,36,48,42,542,204,198,192,29,106,85,30,212,35,60,13,278,8,32,5,40,367,158,11,30,8,104,3,44,140,19,198,36,172,177,15,25,143,32
1684,2021-08-15 00:00:00+00:00,107839,23041,13183,2335,746,2509,1086,1105,709,1622,593,519,758,281,458,166,304,198,350,162,228,157,344,398,108,60,78,293,162,252,306,91,306,938,87,72,69,90,125,54,37,46,37,47,73,24,39,54,91,70,190,18,554,217,112,109,47,51,377,86,45,68,131,164,25,196,321,29,44,14,289,6,48,7,35,243,123,60,405,5,104,1,18,8,19,102,19,101,35,24,18,119,45
1685,2021-08-16 00:00:00+00:00,215053,41789,25367,4153,1385,3379,1695,1864,1320,2641,1091,1314,1036,304,639,423,633,255,245,246,432,612,616,864,259,135,296,444,231,561,309,140,462,1431,324,102,97,169,170,182,92,157,69,147,316,63,122,247,100,298,363,43,811,338,131,123,70,26,625,134,71,239,108,129,16,229,557,75,378,33,111,19,64,37,55,431,144,471,294,9,166,3,38,13,37,197,60,153,92,50,51,119,79
1686,2021-08-17 00:00:00+00:00,227926,41224,26571,4813,1487,2952,1417,1943,1184,2292,1185,1669,1131,298,601,246,968,224,209,183,448,739,681,989,272,146,190,357,403,742,219,233,284,1459,240,197,98,165,149,356,84,134,60,277,220,153,86,122,79,191,476,74,795,202,316,74,89,66,453,171,69,74,105,119,26,154,362,96,73,21,298,22,70,50,22,593,67,100,159,12,169,10,33,7,50,125,28,75,89,44,32,143,86
1687,2021-08-18 00:00:00+00:00,230675,38879,28227,4400,1621,2300,1801,1717,1252,1955,1266,1261,977,341,234,316,763,163,333,282,424,462,619,773,153,127,191,297,453,640,148,384,237,1388,264,120,135,229,167,319,76,192,42,105,132,105,92,96,92,277,240,137,630,222,457,86,97,70,244,158,84,83,384,113,165,125,321,23,159,17,101,26,52,22,25,366,77,37,73,7,165,5,49,13,35,90,46,182,160,20,37,142,166
1688,2021-08-19 00:00:00+00:00,334923,59469,41190,5707,2862,3064,2305,2248,2308,2359,1428,2414,1367,534,295,455,1063,250,233,345,559,734,533,1312,179,191,251,601,535,524,308,384,354,1704,348,120,145,331,308,172,98,249,69,265,207,120,189,126,181,147,478,176,945,285,184,181,129,121,361,229,289,68,365,108,132,252,452,116,138,32,140,42,54,298,83,426,83,206,111,12,529,15,52,105,78,134,38,74,148,45,62,205,176
1689,2021-08-20 00:00:00+00:00,338763,58652,42430,5657,2632,1832,2406,2787,2225,2344,1244,2353,1262,612,198,654,734,296,343,436,495,743,365,1214,204,202,216,494,400,441,257,380,570,1619,247,228,126,368,339,311,147,172,77,146,162,138,135,513,245,387,435,99,982,165,157,243,145,86,402,200,246,69,188,62,138,418,617,93,110,17,106,22,63,74,62,342,74,544,74,246,189,11,46,43,55,144,69,127,138,60,53,150,104
1690,2021-08-21 00:00:00+00:00,218918,40988,25818,4410,1671,1852,2018,3553,4293,2624,940,1613,2579,303,267,413,675,295,225,336,417,874,904,843,176,153,153,775,803,1039,495,220,211,2647,281,204,110,140,295,274,54,87,59,158,118,93,87,232,149,399,222,62,854,183,74,822,73,51,195,191,451,59,98,59,154,98,1316,51,586,16,85,29,113,38,45,287,124,1389,77,42,149,11,13,9,141,79,54,234,69,143,49,96,76
1691,2021-08-22 00:00:00+00:00,203092,41446,22740,4614,1436,1471,3214,5249,5190,3101,2378,1684,2933,978,245,379,859,335,239,249,297,766,555,719,204,284,137,1110,1211,1192,260,295,193,3484,138,221,81,117,209,771,69,64,57,995,219,98,100,101,138,128,323,35,476,336,92,1680,72,45,214,181,960,56,123,51,1270,77,1294,35,120,20,86,15,100,41,38,263,191,1760,164,220,130,4,30,7,83,87,26,256,61,29,46,89,1014
1692,2021-08-23 00:00:00+00:00,330440,57297,41820,5890,2207,1743,4404,4729,3543,3689,2229,2169,1875,952,266,473,783,359,337,360,454,1029,470,833,246,267,165,872,444,1218,325,400,531,2944,325,442,217,268,324,1010,97,236,92,274,137,108,117,157,249,83,524,133,698,395,257,925,180,53,508,260,402,155,152,72,1089,330,984,112,113,18,117,34,137,26,50,538,326,656,46,28,223,7,53,15,88,304,44,193,180,45,59,162,1004
1693,2021-08-24 00:00:00+00:00,362811,58703,46067,5979,2418,2192,2526,2603,1364,2603,1358,1697,1053,694,379,595,1330,282,451,425,670,328,350,1095,264,219,245,259,393,461,381,204,361,932,238,334,218,348,255,506,233,285,127,164,241,305,228,128,220,184,581,113,731,173,166,251,86,81,331,274,181,130,297,83,270,187,43,61,115,43,117,39,115,63,46,359,112,43,67,25,225,12,59,10,70,212,41,100,129,66,58,150,125
1694,2021-08-25 00:00:00+00:00,372972,59165,47951,6094,2206,1521,2441,2363,1269,2372,1147,2106,1078,545,328,617,921,335,467,361,620,195,413,1189,232,227,306,204,285,400,388,193,438,393,271,143,221,173,286,187,255,207,158,189,267,304,154,208,237,169,531,94,779,240,62,148,180,192,346,218,146,181,211,60,450,251,29,92,105,30,88,46,176,117,63,338,90,41,36,27,198,16,100,17,77,248,37,97,113,62,56,124,69
1695,2021-08-26 00:00:00+00:00,364724,62733,45243,6215,2416,1516,2070,1793,1366,2030,1206,1703,760,356,348,551,1031,284,282,369,609,194,372,934,224,255,403,311,334,328,252,268,319,722,285,114,232,209,212,94,276,227,124,149,373,165,291,305,194,97,408,131,527,149,85,128,185,98,302,192,52,275,669,76,101,162,243,77,92,38,87,56,81,49,61,235,195,228,33,51,355,5,54,15,45,128,88,87,105,212,44,133,53
1696,2021-08-27 00:00:00+00:00,340515,57722,41068,5934,2157,1007,2080,2396,3224,2384,1455,1650,864,353,199,653,973,318,324,447,528,476,448,962,220,200,247,588,312,545,292,344,409,1911,167,117,176,345,296,214,141,207,87,248,184,203,109,166,139,85,458,105,466,137,123,138,155,72,243,201,64,123,116,55,358,170,589,47,103,52,80,33,164,80,52,297,88,738,39,99,180,10,56,17,37,263,59,68,86,81,62,55,86
1697,2021-08-28 00:00:00+00:00,223521,42786,27373,4193,1474,849,1710,2569,4571,2088,1254,1819,846,520,228,404,684,284,276,253,316,299,408,761,229,135,168,1109,295,494,184,207,466,2183,178,71,121,151,215,512,75,63,60,135,129,86,154,132,117,71,243,50,324,291,378,1103,107,45,157,337,1052,67,85,50,79,296,1066,24,267,79,54,30,66,69,69,292,90,1550,19,18,156,8,26,16,57,54,46,115,144,46,53,47,66
1698,2021-08-29 00:00:00+00:00,204924,43790,21728,4024,1704,730,1677,4000,8520,1729,1149,1284,1325,304,81,320,524,284,123,213,323,699,559,503,187,92,178,2223,424,629,201,384,373,2024,164,82,102,180,163,436,40,87,36,146,148,76,99,90,126,43,226,43,386,750,488,2128,73,48,160,302,507,56,102,49,81,251,1717,42,209,21,55,43,86,35,36,278,484,1801,19,11,160,17,14,9,54,56,34,283,83,29,39,27,79
1699,2021-08-30 00:00:00+00:00,331616,61554,38603,5528,2841,900,3935,6889,14507,3039,3116,1792,1784,662,173,474,777,370,185,432,608,613,435,843,229,253,170,3438,717,786,376,558,1511,4221,131,143,143,230,228,3319,108,188,90,274,139,119,121,105,108,108,443,53,441,601,402,1836,155,54,238,403,451,121,118,57,1298,1347,1512,52,477,88,71,39,1035,68,51,245,1467,2581,26,26,200,4,107,16,855,69,22,736,126,27,52,77,435
1700,2021-08-31 00:00:00+00:00,368455,64650,44033,5352,2750,1224,3850,4651,9715,2244,2998,2001,1950,1460,198,667,1178,365,151,362,703,461,325,916,269,434,162,1810,432,723,226,351,717,1914,140,186,355,216,278,2579,125,224,88,268,142,168,446,127,306,154,402,103,565,261,912,1127,205,50,268,275,272,99,134,79,1776,574,425,71,339,99,98,53,157,50,131,189,1139,474,29,42,296,15,117,28,192,76,42,723,151,40,657,52,460
1701,2021-09-01 00:00:00+00:00,380462,61754,47631,5125,2964,1122,3335,3882,7651,3050,2270,2774,1295,490,208,739,1057,300,155,397,849,676,279,1312,315,219,194,1795,549,954,261,791,665,850,385,177,209,228,403,1734,143,244,132,657,187,123,121,160,463,162,898,125,557,394,452,1142,133,115,308,338,189,134,201,62,862,328,240,67,322,74,60,55,239,139,41,211,731,277,30,186,333,14,204,34,178,42,62,221,142,101,73,112,452
1702,2021-09-02 00:00:00+00:00,374522,60890,44657,5035,2344,978,5418,6885,9982,4718,5568,2096,1775,1349,179,496,1273,347,164,374,746,447,258,1542,255,269,145,1631,765,1217,266,2623,402,2616,158,187,176,224,310,2664,118,231,100,1020,138,229,109,124,283,156,895,66,373,297,2309,888,158,120,170,335,273,149,197,47,1620,219,141,70,427,68,60,35,176,104,32,260,838,212,88,74,272,6,56,46,256,69,31,558,91,33,208,66,1811
1703,2021-09-03 00:00:00+00:00,351895,58960,42646,4585,2333,958,4236,5359,9397,4495,4047,1783,1022,1755,143,567,1431,405,319,595,1112,276,215,1247,320,235,202,1188,521,973,273,1231,370,1008,207,156,176,220,305,1698,140,250,102,349,135,195,189,129,287,120,1202,124,538,563,1320,755,141,80,138,249,169,68,173,67,1385,212,116,99,233,297,57,42,147,45,62,139,485,378,211,28,446,10,147,49,87,97,16,500,138,68,236,70,465
1704,2021-09-04 00:00:00+00:00,219237,39380,25685,3604,1676,940,2054,2483,4513,1875,2367,1033,622,754,142,412,653,299,335,392,599,158,189,787,198,144,110,730,210,331,144,226,170,482,154,84,138,159,216,1107,30,86,55,345,81,105,160,71,127,299,659,132,325,320,262,316,91,77,112,124,72,42,197,48,596,66,80,42,86,218,58,11,103,79,40,102,473,74,17,26,297,6,183,14,93,47,30,75,64,27,43,28,52
1705,2021-09-05 00:00:00+00:00,204550,37928,22504,3473,1749,703,1445,1785,3479,1479,1368,946,505,500,162,340,573,257,215,267,304,169,157,574,234,120,94,1342,237,350,158,188,190,572,194,122,99,178,188,765,44,103,55,185,233,106,84,55,114,237,318,36,222,98,79,177,101,41,103,141,32,59,64,38,385,115,152,34,48,25,45,12,77,43,50,100,127,220,14,11,102,6,652,8,71,115,4,193,46,29,16,49,88
1706,2021-09-06 00:00:00+00:00,308314,50475,35182,4295,1710,950,2095,2455,4243,1533,1339,1303,667,433,210,524,812,366,190,319,945,277,228,1006,289,199,191,713,225,255,303,261,263,336,175,177,128,205,257,502,59,192,68,125,175,124,124,102,119,133,562,56,385,141,282,142,168,67,154,186,155,73,82,134,496,112,133,84,71,33,93,23,106,59,77,124,154,281,34,52,257,12,643,16,70,247,32,42,55,32,134,71,59
1707,2021-09-07 00:00:00+00:00,357952,57086,43753,4361,2203,1207,2495,3381,4854,2454,2042,1401,980,524,316,544,1084,366,220,360,1128,407,288,1470,266,144,160,1153,329,455,238,538,461,702,403,375,261,278,343,509,83,295,103,353,136,182,145,124,254,119,1508,100,348,170,782,310,139,49,298,181,112,101,117,115,233,246,162,56,230,27,80,41,127,56,96,136,277,76,127,98,240,10,212,11,218,344,26,83,86,77,105,104,119
1708,2021-09-08 00:00:00+00:00,373728,60920,45551,5507,2505,3882,2559,3301,4493,2554,1943,1652,1112,487,642,654,656,351,1060,307,1102,386,1024,1003,248,194,166,947,437,584,386,402,621,704,259,406,234,235,255,578,89,213,96,254,137,237,110,143,234,342,1133,65,329,507,422,377,158,106,178,204,90,77,114,292,220,351,206,47,221,30,512,49,108,66,61,136,319,71,598,30,288,10,170,12,322,136,29,75,83,26,69,69,204
1709,2021-09-09 00:00:00+00:00,373589,60473,47565,5536,2273,1515,1957,2533,4053,2600,1443,1485,921,412,298,691,525,336,386,339,850,333,452,909,247,188,135,838,487,381,213,386,365,957,163,462,196,177,249,646,122,201,110,201,195,314,194,144,246,263,661,79,407,253,301,341,181,74,151,243,96,70,186,113,322,183,472,46,131,34,121,41,95,154,87,224,346,45,87,115,269,15,140,31,260,58,45,92,76,34,71,61,65
1710,2021-09-10 00:00:00+00:00,357553,59451,46234,5500,2336,1138,1871,2009,3633,1838,1132,1417,955,344,301,532,649,372,342,360,570,495,461,776,268,226,201,469,419,380,427,471,328,565,348,640,283,187,345,516,119,214,77,91,122,308,187,218,244,203,324,122,347,181,91,286,152,98,127,184,124,86,118,75,264,169,356,73,140,42,93,54,92,63,68,290,418,314,45,38,172,26,169,18,86,52,36,82,64,119,113,66,100
1711,2021-09-11 00:00:00+00:00,230006,47109,25621,5163,1239,1044,1128,1556,2126,1081,791,805,1206,267,166,467,419,248,258,229,445,332,421,343,230,204,174,251,255,338,508,712,179,272,293,719,119,190,544,280,49,120,58,69,107,157,106,174,211,277,165,106,234,106,90,164,103,136,78,176,89,58,52,126,177,90,176,40,83,24,96,18,42,63,44,156,57,100,52,29,97,16,85,18,40,31,30,71,30,23,139,48,17
1712,2021-09-12 00:00:00+00:00,206056,37792,23007,4067,1059,898,1304,1486,1595,1163,726,837,1573,418,124,470,617,327,184,197,225,485,473,538,207,127,130,270,359,406,378,211,266,612,145,1121,212,263,431,510,45,87,56,85,88,127,228,134,132,220,179,251,282,88,70,152,83,96,83,98,83,46,58,65,90,109,266,51,76,24,56,51,48,243,33,186,94,146,60,10,83,13,31,11,47,41,45,38,63,16,43,36,44
1713,2021-09-13 00:00:00+00:00,352376,57172,42495,5168,1869,1366,2333,2321,3351,2368,1076,1870,1754,386,272,492,974,365,230,256,516,536,400,1035,311,208,204,583,421,444,302,176,367,1915,194,977,173,211,251,852,105,208,98,168,140,163,207,184,316,504,772,64,544,295,259,273,230,71,99,174,64,74,105,97,84,212,395,80,116,55,123,98,56,101,97,297,75,384,53,28,138,40,64,45,86,69,50,97,91,25,67,98,156
1714,2021-09-14 00:00:00+00:00,384076,57023,48899,5031,1972,1262,2679,3242,4576,3104,1331,1838,1969,410,285,667,1245,299,376,330,752,673,281,1699,251,247,209,883,338,775,727,639,368,2529,258,586,149,195,227,1035,160,198,79,315,125,247,187,182,321,298,853,127,508,186,312,375,195,116,147,212,145,109,233,167,160,203,594,141,172,32,114,37,83,56,108,194,210,653,34,32,253,7,66,15,136,64,40,188,57,30,73,76,157
1715,2021-09-15 00:00:00+00:00,384744,57606,48271,4064,2228,1335,2346,2497,2918,2170,1119,1640,1133,520,249,662,570,291,226,474,966,295,280,1005,268,220,261,580,233,491,440,230,344,838,324,339,177,223,252,637,184,224,104,195,182,245,143,223,374,121,624,157,442,267,184,223,195,97,111,157,82,155,203,88,95,163,83,60,113,41,64,54,124,260,95,116,79,207,40,33,248,3,26,31,85,40,38,105,73,38,74,83,383
1716,2021-09-16 00:00:00+00:00,377865,57102,46728,4558,2267,2282,1858,1726,2183,1549,912,1433,771,425,569,730,687,331,177,288,496,333,281,596,229,171,421,338,254,291,275,134,413,225,479,327,223,628,233,172,221,232,87,106,276,234,145,176,256,128,557,131,394,150,101,178,181,51,104,187,71,219,137,321,66,297,25,47,93,26,178,61,85,108,55,241,216,27,144,46,200,7,38,38,61,93,16,49,136,127,56,72,116
1717,2021-09-17 00:00:00+00:00,359295,54344,42926,4603,2262,1625,1818,1804,1935,1639,938,1832,597,409,452,614,1293,321,129,309,1020,207,252,1619,234,257,415,670,277,431,183,152,284,279,436,385,126,466,160,132,214,235,114,117,272,194,229,177,273,82,504,72,445,239,51,133,126,63,138,215,75,155,114,160,52,146,72,66,73,30,76,30,71,49,93,110,104,26,50,14,251,17,18,58,65,56,43,74,128,94,51,100,73
1718,2021-09-18 00:00:00+00:00,236146,40456,26739,3777,1488,2105,1147,958,1101,902,578,1208,448,264,287,326,504,318,213,171,606,232,208,849,221,256,217,466,250,179,162,101,214,311,301,205,121,227,232,84,68,100,60,61,168,144,117,130,143,59,401,43,327,144,50,59,137,41,77,88,29,100,70,68,41,117,145,41,62,14,66,29,67,70,28,104,57,21,58,21,142,8,48,231,114,17,10,51,46,49,30,47,64
1719,2021-09-19 00:00:00+00:00,207134,35550,22706,3448,1299,2658,981,1033,898,910,645,881,480,288,1212,391,435,327,149,195,287,188,486,502,218,133,2001,272,212,189,205,115,110,327,1671,96,106,227,141,94,374,90,207,88,1521,112,217,1163,95,60,186,43,433,81,24,48,94,27,50,143,22,267,110,324,76,34,142,82,44,6,127,12,72,36,43,87,58,6,106,12,95,10,13,10,33,16,14,32,48,343,34,54,48
1720,2021-09-20 00:00:00+00:00,336223,57196,40068,4361,1766,2678,1367,1575,1720,1212,891,1251,552,369,1239,485,809,344,295,377,1018,173,332,924,312,205,2889,676,274,198,184,156,232,200,2164,88,168,467,196,114,765,222,89,126,1880,170,116,2165,214,268,533,93,362,215,75,130,248,59,302,198,47,526,168,363,60,134,73,44,61,25,124,49,103,54,59,107,80,26,78,17,135,12,29,42,108,56,37,48,81,529,69,118,53
1721,2021-09-21 00:00:00+00:00,361118,57614,46767,4227,2312,2647,1462,1472,1749,1378,1095,1412,606,407,800,567,570,288,458,249,933,218,240,926,213,208,2323,485,236,206,190,179,331,225,1634,107,237,204,199,153,534,242,95,175,1362,937,160,1852,191,123,573,166,330,258,85,184,249,223,173,221,92,417,133,244,97,204,50,47,119,20,261,63,67,17,66,250,90,24,41,15,216,10,25,37,75,107,41,50,116,249,71,89,45
1722,2021-09-22 00:00:00+00:00,381335,61258,47282,4251,3176,3517,1809,1621,1872,1584,1137,1449,618,321,1212,569,411,315,615,367,872,186,464,520,244,218,2090,539,290,292,253,173,325,170,1601,173,357,220,216,165,496,322,103,150,1256,286,155,1717,219,88,860,230,331,276,96,209,160,71,96,317,53,388,204,511,44,151,36,107,108,30,380,122,130,34,102,146,64,29,274,26,319,8,83,56,129,51,32,42,75,353,74,73,71
1723,2021-09-23 00:00:00+00:00,381061,59651,48584,4135,2738,2403,2198,1982,1792,1673,1036,1612,721,467,523,826,705,354,275,406,861,446,657,720,284,290,1907,493,308,334,201,253,294,417,1269,230,218,227,204,118,344,259,142,288,1196,204,209,1513,529,224,550,150,311,475,64,146,152,111,67,196,68,298,235,247,175,147,104,77,126,58,100,86,183,62,90,87,71,35,76,47,245,9,42,22,53,48,97,48,78,153,61,72,133
1724,2021-09-24 00:00:00+00:00,358355,56036,42375,3892,2788,1851,1742,1578,1516,1582,964,1550,628,336,467,795,629,352,421,384,1321,296,303,738,291,255,1819,521,251,218,296,133,427,337,1273,160,238,226,260,109,262,203,87,166,1149,187,117,1304,223,83,386,133,268,244,47,112,346,248,161,166,60,244,140,130,63,330,154,70,98,46,97,82,83,48,89,65,63,25,36,148,187,26,49,23,47,116,55,57,81,173,43,51,65
