,Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
9811,2016-0268-VNM,2016,268,,Natural,Meteorological,Storm,Tropical cyclone,,Storm Mirinae,Viet Nam,VNM,South-Eastern Asia,Asia,"Nam Dinh, Thai Binh and Ninh Binh provinces",,,,,,,,88.0,Kph,,,,,2016,7.0,28.0,2016,7.0,28.0,1.0,5.0,191745.0,,191750.0,,,,,191000.0,215640.0,88.57345288,1,3364;3367;3380,,"Nam Dinh, Ninh Binh, Thai Binh (Adm1)."
9814,2016-0036-ZAF,2016,36,,Natural,Meteorological,Extreme temperature,Heat wave,,,South Africa,ZAF,Southern Africa,Africa,Ngaka Modiri Molema (North West province),,,,,,,,45.0,°C,,,,,2016,1.0,1.0,2016,1.0,10.0,11.0,20.0,,,20.0,,,,,,,88.57345288,2,,77347,Ngaka Modiri Molema District Municipality (Adm2).
9835,2016-0480-CHN,2016,480,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Xinjinag Uygur Zizhiqu province,,,,,,,,7.0,Richter,39.238,74.047,22:24,,2016,11.0,25.0,2016,11.0,25.0,1.0,,37200.0,,37200.0,,,,,5500.0,6210.0,88.57345288,1,927,,Xinjiang Uygur Zizhiqu (Adm1).
9836,2016-0526-CHN,2016,526,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Near Shihezi district (Xinjiang Uygur Zizhiqu province),,,,,,,,6.0,Richter,43.823,86.345,13:15,,2016,12.0,8.0,2016,12.0,8.0,,,9000.0,120.0,9120.0,,,,,135000.0,152416.0,88.57345288,2,,13284,Changji Hui (Adm2).
9837,2016-0536-CHN,2016,536,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Shimen (Yunnan - Dali Bai),,,,,,,,5.0,Richter,26.077,99.539,01:05,,2016,5.0,18.0,2016,5.0,18.0,2.0,,,5000.0,5000.0,,,,,60000.0,67740.0,88.57345288,2,,13312,Dali Bai (Adm2).
9838,2016-0363-CHN,2016,363,TC-2016-000108,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Karen (Sarika),China,CHN,Eastern Asia,Asia,"Hainan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu provinces",,,,,,,,,Kph,,,,,2016,10.0,16.0,2016,10.0,19.0,,,,,,,,,,890000.0,1004816.0,88.57345288,1,903;904;906,,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng (Adm1)."
9839,2016-0364-CHN,2016,364,TC-2016-000110,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Lawin (Haima),China,CHN,Eastern Asia,Asia,Guangdong Sheng province,,,,,,,,,Kph,,,,,2016,10.0,19.0,2016,10.0,21.0,,,12000.0,,12000.0,,,,,,,88.57345288,1,903,,Guangdong Sheng (Adm1).
9840,2016-0379-CHN,2016,379,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Dianmu,China,CHN,Eastern Asia,Asia,"Zhanjiang district (Guangdong Sheng province), Hainan Sheng province",,,,,,,,,Kph,,,,,2016,8.0,18.0,2016,8.0,19.0,,,40000.0,,40000.0,,,,,,,88.57345288,1;2,906,13035,Hainan Sheng (Adm1). Zhanjiang (Adm2).
9859,2016-0355-CUB,2016,355,TC-2016-000106,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Matthew',Cuba,CUB,Caribbean,Americas,"Baracoa, Imias, Maisi, San Antonio del Sur districts (Guantanamo province)",,,,,,,,,Kph,,,,,2016,9.0,28.0,2016,10.0,7.0,,,190000.0,,190000.0,,,,,2600000.0,2935417.0,88.57345288,2,,14628;14632;14633;14636,"Baracoa, Imias, Maisi, San Antonio Del Sur (Adm2)."
9860,2016-0355-DOM,2016,355,TC-2016-000106,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Matthew',Dominican Republic (the),DOM,Caribbean,Americas,"Azua, San José de Ocoa, San Juan de la Maguana, Pedernales, Barahona, Independencia, Dajabon, Monte Cristi, Bahoruco, Elias Pina, San Cristobal, Peravia, Santiago Rodriguez, Puerto Plata, Valverde, Santo Domingo, Distrito Nacional, Monsenor Noel, Sanchez Ramirez, Monte Plata, La Vega",,,,,,,,,Kph,,,,Yabacao,2016,10.0,3.0,2016,10.0,4.0,6.0,,39.0,9.0,48.0,,,,,,,88.57345288,1,1108;1109;1110;1111;1112;1116;1118;1120;1122;1123;1124;1125;1128;1129;1131;1133;1134;36855;36856;36857;36858,,"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Elias Pina, Independencia, La Vega, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, San Cristobal, San José de Ocoa, San Juan, Sanchez Ramirez, Santiago Rodriguez, Santo Domingo, Valverde (Adm1)."
9872,2017-0410-CRI,2017,410,TC-2017-000148,Natural,Meteorological,Storm,Tropical cyclone,,Tropical depression'16/Hurricane 'Nate',Costa Rica,CRI,Central America,Americas,"South Pacific, Region 8- South Zone – Central Pacific: Region 6- Puntarenas (Parrita)- North Pacific: Region 5- Guanacaste (Hojancha, Sardinal de Carrillo)- Huetar Norte: Region 9- North Zone- Central Valley: Region 1, Cartago (Llano Grande de Cartago), Alajuela (Sarchí de Valverde Vega,Athens, ), San Jose (Puriscal,San Marcos de Tarrazú), Esperanza de Santa Cruz, Mollejones de Cabagra",,Flood,"Slide (land, mud, snow, rock)",Yes,,Yes,,,Kph,,,,"Tempisque, Bebedero, and Sierpe Rivers in Catsa, Taboga, El Viejo, and Osa, Aranjuez River",2017,9.0,4.0,2017,10.0,6.0,13.0,,11500.0,,11500.0,,,,,185000.0,204510.0,90.46017931,1,981;982;983;986;987,,"Alajuela, Cartago, Guanacaste, Puntarenas, San Jose (Adm1)."
9873,2017-0383-DMA,2017,383,,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Maria',Dominica,DMA,Caribbean,Americas,All island,,Flood,"Slide (land, mud, snow, rock)",Yes,,,,260.0,Kph,,,,,2017,9.0,18.0,2017,9.0,19.0,64.0,100.0,71293.0,,71393.0,,,19300.0,21335.0,1456000.0,1609548.0,90.46017931,1,1098;1099;1100;1101;1102;1103;1104;1105;1106;1107,,"St. Andrew, St. David, St. George, St. John, St. Joseph, St. Luke, St. Mark, St. Patrick, St. Paul, St. Peter (Adm1)."
9874,2017-0383-DOM,2017,383,,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Maria',Dominican Republic (the),DOM,Caribbean,Americas,"La Altagracia, El Seibo, Hato Mayor, Samaná, Espaillat, María Trinidad Sánchez, Puerto Plata, Santiago, Sánchez Ramírez, Monseñor Nouel, La Romana, Montecristi, Duarte, San Juan, Valverde, Dajabón, Santiago Rodríguez, San Pedro de Macorís, Hermanas Mirabal (Salcedo), La Vega",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2017,9.0,20.0,2017,9.0,20.0,5.0,,26000.0,,26000.0,,,,,63000.0,69644.0,90.46017931,1,1111;1113;1114;1115;1117;1119;1120;1121;1122;1125;1126;1127;1129;1130;1131;1132;1133;1134;36854;36855,,"Dajabon, Duarte, El Seibo, Espaillat, Hato Mayor, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Puerto Plata, Salcedo, Samana, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Valverde (Adm1)."
9875,2017-0410-GTM,2017,410,TC-2017-000148,Natural,Meteorological,Storm,Tropical cyclone,,Tropical depression'16/Hurricane 'Nate',Guatemala,GTM,Central America,Americas,"Ixcan, San Luis and Coban communities",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,Chixoy River,2017,10.0,5.0,2017,10.0,5.0,8.0,,,413.0,413.0,,,,,,,90.46017931,2,,65086;65096;65120,"Cob?, Ixcan, San Luis (Adm2)."
9887,2017-0331-CHN,2017,331,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Aba prefecture, Jiuzhaigou County (Sichuan province)",,"Slide (land, mud, snow, rock)",,,,,,7.0,Richter,33.193,103.855,21:20,,2017,8.0,8.0,2017,8.0,8.0,29.0,525.0,217500.0,300.0,218325.0,,,,,500000.0,552729.0,90.46017931,2,,13270,Ngawa Tibetan and Qiang (Adm2).
9892,2017-0182-GRC,2017,182,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,"Vrisa, Plomarion,Plagias, Chios, Kampas, Skala, Polichnitos, Mytilene (Lesbos)",,"Slide (land, mud, snow, rock)",,,,,,6.0,Richter,38.915,26.371,15:29,,2017,6.0,12.0,2017,6.0,12.0,1.0,11.0,720.0,,731.0,,,,,,,90.46017931,2,,16725,Lesvou (Adm2).
9895,2017-0280-GRC,2017,280,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,Kos Island,,Tsunami/Tidal wave,,,,,,7.0,Richter,36.925,27.414,01:31,,2017,7.0,21.0,2017,7.0,21.0,2.0,120.0,,,120.0,,,,,,,90.46017931,2,,16708,Dodekanisou (Adm2).
9903,2017-0105-AUS,2017,105,TC-2017-000031,Natural,Meteorological,Storm,Tropical cyclone,,Debbie,Australia,AUS,Australia and New Zealand,Oceania,"Logan region; Queensland; Nouvelle-Galles du Sud, au sud du Queensland, Sydney; Bowen (Whitsunday), Mackay, Proserpine (Whitsunday), Airlie beach (Whitsunday Isl.)",,Flood,,,,,,263.0,Kph,,,,Logan river,2017,3.0,27.0,2017,4.0,6.0,12.0,,45000.0,,45000.0,,,1400000.0,1547642.0,2700000.0,2984739.0,90.46017931,2,,154637;154677;154679;154701,"Logan (C), Mackay (R), Sydney (C), Whitsunday (R) (Adm2)."
9906,2017-0352-CHN,2017,352,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Hato',China,CHN,Eastern Asia,Asia,"Southern, Guangdong, Guangxi Zhuang, and Fujian Provinces (Guanghai, Guangdong towns, Zhuhai, Shenzhen), Guizhou and Yunnan",,Flood,,,,,,,Kph,,,,,2017,8.0,24.0,2017,8.0,24.0,8.0,373.0,,21900.0,22273.0,,,250000.0,276365.0,3500000.0,3869106.0,90.46017931,1,901;903;904;905;929,,"Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Yunnan Sheng (Adm1)."
9907,2017-0410-COL,2017,410,TC-2017-000148,Natural,Meteorological,Storm,Tropical cyclone,,Tropical depression'16/Hurricane 'Nate',Colombia,COL,South America,Americas,"San Andres, Providencia and Santa Catalina",,Flood,,,,,,,Kph,,,,,2017,10.0,4.0,2017,10.0,4.0,,,,,,,,,,,,90.46017931,2,,14203;14204;14205,"San Andres Y Providencia, Santa Catalina, Santa Catarina (Adm2)."
9908,2017-0381-CUB,2017,381,TC-2017-000132,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Irma',Cuba,CUB,Caribbean,Americas,"Habana del Este, Habana Vieja, Centro Habana, Plaza, Playa municipalities (Habana province); Sierra de Cúbitas, Florida, Nuevitas, Esmeralda municipalities (Camagüey province); Martí, Cárdenas, Matanzas, Los Arabos Unión de Reyes municipalities (Matanzas province); Jobabo, Manatí, Jesús Mendez, Puerto Padre municipalities (Las Tunas province); Gibara, Frank Paí, Banes, Mayarí, Rafael Freyre municipalities (Holguin province); Encrucijada Caibaríen, Sagüa la Grande, Santo Domingo, Santa Clara municipalities (Villa Clara province); Bolivia, Moron, Chambas, Venezuela municipalities (Ciego Avila province), Pinar del Rio, Matanzas, Artemisa, Mayabeque, Cienfuegos, Sancti Spiritus, Granma, Guantamo",,Flood,,,,,,,Kph,,,,,2017,9.0,8.0,2017,9.0,10.0,10.0,,10000000.0,,10000000.0,,,200000.0,221092.0,540000.0,596948.0,90.46017931,1,1009;1010;1011;1012;1013;1014;1015;1017;1018;1019;1020;1021;1023,,"Camaguey, Ciego De Avila, Cienfuegos, Ciudad De La Habana, Granma, Guantanamo, Holguin, La Habana, Las Tunas, Matanzas, Pinar Del Rio, Sancti Spiritus, Villa Clara (Adm1)."
9909,2017-0381-DOM,2017,381,TC-2017-000132,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Irma',Dominican Republic (the),DOM,Caribbean,Americas,"Veron, Higuey (La Altagracia), Samaná (Galera), La Romana, Puerto Plata (Motellano, Sabaneta de yasica); San Cristobal, Peravia, San José de Ocoa, Azua, Santiago (Santiago), Valverde (Mao, Esperanza), Monte cristi (Montecristi), Dajabón, Espaillat (Gaspar Hernandez), Maria Trinidad Sanchez",,Flood,,,,,,285.0,Kph,,,,,2017,9.0,6.0,2017,9.0,6.0,,,6300.0,,6300.0,,,,,,,90.46017931,1,1108;1111;1115;1117;1119;1121;1122;1124;1125;1127;1128;1132;1134;36857,,"Azua, Dajabon, Espaillat, La Altagracia, La Romana, Maria Trinidad Sanches, Monte Cristi, Peravia, Puerto Plata, Samana, San Cristobal, San José de Ocoa, Santiago, Valverde (Adm1)."
9910,2017-0383-GLP,2017,383,,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Maria',Guadeloupe,GLP,Caribbean,Americas,La Desirade Island,,Flood,,,,,,,Kph,,,,,2017,9.0,20.0,2017,9.0,20.0,4.0,2.0,80000.0,,80002.0,,,,,120000.0,132655.0,90.46017931,1,1358,,Administrative unit not available (Adm1).
9911,2017-0352-HKG,2017,352,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Hato',Hong Kong,HKG,Eastern Asia,Asia,"Tai O, on Lantau Island",,Flood,,,,,,,Kph,,,,,2017,8.0,24.0,2017,8.0,24.0,,129.0,27.0,,156.0,,,,,755500.0,835174.0,90.46017931,2,,13116,Administrative unit not available (Adm2).
9915,2017-0010-ALB,2017,10,CW-2017-000005; CW-2017-000007,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,Albania,ALB,Southern Europe,Europe,"Peshkopi, Bulqiza, Kukes, Puka, Skhodra, Mirdita and Pogradec",,Snow/ice,,,,,,,°C,,,,,2017,1.0,20.0,2017,1.0,20.0,6.0,,,,,,,,,,,90.46017931,1;2,306;321;329;332;333;335,3813,"Bulqize, Kukes, Mirdite, Pogradec, Puke, Shkoder (Adm1). Peshkopi (Adm2)."
9916,2017-0010-BLR,2017,10,CW-2017-000005; CW-2017-000007,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,Belarus,BLR,Eastern Europe,Europe,"Vitebsk, Minsk, Gomel, Grodno, Brest, Mogilev provinces",,Snow/ice,,,,,,-31.0,°C,,,,,2017,1.0,5.0,2017,1.0,20.0,43.0,539.0,50000.0,,50539.0,,,,,,,90.46017931,1,593;594;595;596;597;598;599,,"Brest, Gomel, Grodno, Minsk, Minsk City, Mogilev, Vitebsk (Adm1)."
9917,2017-0033-DZA,2017,33,CL-2017-000011,Natural,Meteorological,Extreme temperature,Cold wave,,,Algeria,DZA,Northern Africa,Africa,"Eastern, Central, high plateau regions. Municipalities of Batna, Biskra, Tizi-Ouzou, Sétif, Souk-Ahras, Laghouat, Jijel, Constantine, Médéa, Djelfa, Tissemsilt, Khenchla, Mila, Oum el Bouaghi, Tébéssa, Bouira, Bordj Bou Arreridj, El Taref, El Bayad, Bejaia, Saida and Gueulma.",,Snow/ice,,,,,,,°C,,,,,2017,1.0,16.0,2017,1.0,20.0,,,125000.0,,125000.0,,,,,,,90.46017931,1,346;348;349;351;352;355;356;357;359;361;363;364;365;367;368;374;376;377;380;382;386;387,,"Batna, Bejaia, Biskra, Bordj Bou Arrer, Bouira, Constantine, Djelfa, El Bayadh, El-Tarf, Guelma, Jijel, Khenchela, Laghouat, Medea, Mila, Oum El Bouaghi, Saida, Setif, Souk-Ahras, Tebessa, Tissemsilt, Tizi Ouzou (Adm1)."
9918,2017-0010-GRC,2017,10,CW-2017-000005; CW-2017-000007,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,Greece,GRC,Southern Europe,Europe,Aegean Islands,,Snow/ice,,,,,,,°C,,,,,2017,1.0,20.0,2017,1.0,20.0,,,,,,,,,,,,90.46017931,1,1348;40766,,"Notio Aigaio, Voreio Aigaio (Adm1)."
9922,2017-0381-AIA,2017,381,TC-2017-000132,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Irma',Anguilla,AIA,Caribbean,Americas,,,,,,,,,,Kph,,,,,2017,9.0,6.0,2017,9.0,6.0,4.0,,15000.0,,15000.0,,,6700.0,7407.0,200000.0,221092.0,90.46017931,1,416;417;418;419;420;421;422;423;424;425,,Name Unknown (Adm1).
9931,2017-0381-ATG,2017,381,TC-2017-000132,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Irma',Antigua and Barbuda,ATG,Caribbean,Americas,"Barbuda, St John and St George districts (Crosbies, Fort Road, Clare Hall, Grays Farm, Pigotts) (Antigua)",,,,Yes,,,,295.0,Kph,,,,,2017,9.0,6.0,2017,9.0,6.0,1.0,,1800.0,,1800.0,200000.0,221092.0,6800.0,7517.0,250000.0,276365.0,90.46017931,1,40206;40208;40209,,"Barbuda, St. George, St. John (Adm1)."
9938,2017-0152-BGD,2017,152,TC-2017-000058,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Mora,Bangladesh,BGD,Southern Asia,Asia,"Swandip, Anwara, Lohogara, Bashkhali, Sitakunda, Mirsarai, Chandanaish, Karnaphuli Thana (Chittagong district); Cohokoria, Teknaf, Moheshkhali, Kutubdia, Pekua, Ramu, Ukhiya, Shah Parir Dwip, Saint Martin’s island (Cox's Bazar district); Rangamati district (All upazillas); Nikonchori (Bandarban district); Bhola district. Khagrachhari, Feni, Noakhali districts",,,,,,,,135.0,Kph,,,,,2017,5.0,30.0,2017,5.0,30.0,7.0,12.0,3300000.0,,3300012.0,,,,,,,90.46017931,2,,5763;5767;5770;5772;5773;5774;5776;5777,"Bandarban, Bhola, Chittagong, Cox's Bazar, Feni, Khagrachhari, Noakhali, Rangamati (Adm2)."
9947,2017-0381-BHS,2017,381,TC-2017-000132,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Irma',Bahamas (the),BHS,Caribbean,Americas,"Inagua, Mayaguana, Crooked Island, Acklins, Long Cay, Ragged Island, San Salvador, Bimini",,,,Yes,,,,,Kph,,,,,2017,9.0,8.0,2017,9.0,9.0,,,,,,,,398.0,440.0,2000.0,2211.0,90.46017931,2,,5747,Administrative unit not available (Adm2).
9954,2017-0381-BRB,2017,381,TC-2017-000132,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Irma',Barbados,BRB,Caribbean,Americas,"St. David's Christ Church, Weston St. James, Cattlewash St Joseph",,,,,,,,,Kph,,,,,2017,9.0,8.0,2017,9.0,9.0,1.0,,,,,,,,,,,90.46017931,1,581;584;586,,"Christ Church, St. James, St. Joseph (Adm1)."
9967,2017-0113-CHN,2017,113,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Yangbi (Yunnan province),,,,,,,,5.0,Richter,,,,,2017,3.0,26.0,2017,3.0,26.0,,1.0,,2105.0,2106.0,,,,,31000.0,34269.0,90.46017931,1,929,,Yunnan Sheng (Adm1).
9968,2017-0124-CHN,2017,124,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Xinjiang region,,,,,,,,5.0,Richter,,,05:58,,2017,5.0,11.0,2017,5.0,11.0,8.0,23.0,,4560.0,4583.0,,,,,2000.0,2211.0,90.46017931,1,927,,Xinjiang Uygur Zizhiqu (Adm1).
9969,2017-0513-CHN,2017,513,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Nyingchi (Tibet),,,,,,,,6.0,Richter,29.833,94.978,,,2017,11.0,18.0,2017,11.0,18.0,,3.0,23400.0,,23403.0,,,,,,,90.46017931,2,,13302,Nyingtri (Adm2).
9974,2017-0281-CHN,2017,281,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical Storm Talas,China,CHN,Eastern Asia,Asia,Hainan Island,,,,,,,,,Kph,,,,,2017,7.0,16.0,2017,7.0,17.0,,,30000.0,,30000.0,,,,,3600.0,3980.0,90.46017931,1,906,,Hainan Sheng (Adm1).
9975,2017-0326-CHN,2017,326,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Nesat & Haitang,China,CHN,Eastern Asia,Asia,Fujian province,,,,,,,,,Kph,,,,,2017,8.0,3.0,2017,8.0,3.0,,,13200.0,600.0,13800.0,,,,,57000.0,63011.0,90.46017931,1,901,,Fujian Sheng (Adm1).
9976,2017-0485-CHN,2017,485,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Pakhar'/'Jolina',China,CHN,Eastern Asia,Asia,"Guangdong, Fujian, Guangxi Zhuang, Hainan, Yunnan",,,,,,,,,Kph,,,,,2017,8.0,27.0,2017,8.0,27.0,12.0,,300.0,,300.0,,,,,56000.0,61906.0,90.46017931,1,901;903;904;906;929,,"Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng, Yunnan Sheng (Adm1)."
9980,2017-0578-CHN,2017,578,,Technological,Technological,Industrial accident,Gas leak,,Coal mine,China,CHN,Eastern Asia,Asia,Hunan,,,,,,,,,m3,,,,,2017,5.0,,2017,5.0,,18.0,,,,,,,,,,,90.46017931,,,,
10019,2017-0086-FRA,2017,86,,Natural,Meteorological,Storm,Extra-tropical storm,,'Zeus',France,FRA,Western Europe,Europe,"Brittany, Provence, Sud Ouest (Brive), Alpes du Sud, Centre et Sud-Est.",,,,,,,,193.0,Kph,,,,,2017,3.0,6.0,2017,3.0,7.0,2.0,11.0,,,11.0,,,341000.0,376961.0,550000.0,608002.0,90.46017931,1,1249;1253;1260;1262;1264;1266;1268;1269;1270,,"Aquitaine, Bretagne, Languedoc-Rousillon, Limousin, Midi-Pyrenees, Pays-de-la-Loire, Poitou-Charentes, Provence-Alpes-Cote-d'Azur, Rhone-Alpes (Adm1)."
10030,2017-0382-GTM,2017,382,,Natural,Geophysical,Earthquake,Ground movement,,,Guatemala,GTM,Central America,Americas,"Huehuetenango, Quetzaltenango, Quiché, San Marcos, Suchitepéquez, Totonicapan",,,,,,,,8.0,Richter,,,22:49,,2017,9.0,8.0,2017,9.0,8.0,,2.0,3518.0,81.0,3601.0,,,,,,,90.46017931,1,64828;64829;64830;64832;64833;64834,,"Huehuetenango, Quetzaltenango, Quiché, San Marcos, Suchitepéquez, Totonicapan (Adm1)."
10038,2017-0485-HKG,2017,485,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Pakhar'/'Jolina',Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,126.0,Kph,,,,,2017,8.0,27.0,2017,8.0,27.0,,,,,,,,,,,,90.46017931,1,910,,Administrative unit not available (Adm1).
10042,2018-0170-CUB,2018,170,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Alberto',Cuba,CUB,Caribbean,Americas,"Ciego de Avila, Sancti Spiritus et Villa Clara, Matanzas, Pinar del Rio, Cienfuegos",,Flood,Oil spill,,,,,,Kph,,,,,2018,5.0,29.0,2018,6.0,2.0,9.0,,40000.0,,40000.0,,,,,,,92.6696698,1,1010;1011;1019;1020;1021;1023,,"Ciego De Avila, Cienfuegos, Matanzas, Pinar Del Rio, Sancti Spiritus, Villa Clara (Adm1)."
10060,2018-0285-CHN,2018,285,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Maria' (Gardo),China,CHN,Eastern Asia,Asia,Fujian province,,Flood,,,,,,,Kph,,,,,2018,7.0,10.0,2018,7.0,11.0,,,45000.0,,45000.0,,,,,490000.0,528760.0,92.6696698,1,901,,Fujian Sheng (Adm1).
10061,2018-0305-CHN,2018,305,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Bebinca',China,CHN,Eastern Asia,Asia,"Guangdong, Hainan Provinces",,Flood,,,,,,,Kph,,,,,2018,8.0,15.0,2018,8.0,15.0,2.0,,,300.0,300.0,,,,,188000.0,202871.0,92.6696698,1,903;906,,"Guangdong Sheng, Hainan Sheng (Adm1)."
10062,2018-0347-CHN,2018,347,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical Storm Yagi,China,CHN,Eastern Asia,Asia,"Zhejiang, Anhui, Jiangsu, Shandong provinces",,Flood,,,,,,,Kph,,,,,2018,8.0,12.0,2018,8.0,12.0,3.0,,2400.0,,2400.0,,,,,367000.0,396030.0,92.6696698,1,898;913;921;930,,"Anhui Sheng, Jiangsu Sheng, Shandong Sheng, Zhejiang Sheng (Adm1)."
10063,2018-0348-CHN,2018,348,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Rumbia,China,CHN,Eastern Asia,Asia,"Shanghai, Jiangsu, Zhejiang, Anhui, Shandong, Henan",,Flood,,,,,,,Kph,,,,,2018,8.0,15.0,2018,8.0,17.0,53.0,,39600.0,,39600.0,,,,,5400000.0,5827149.0,92.6696698,1,898;909;913;921;922;930,,"Anhui Sheng, Henan Sheng, Jiangsu Sheng, Shandong Sheng, Shanghai Shi, Zhejiang Sheng (Adm1)."
10064,2018-0145-DJI,2018,145,,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Sagar',Djibouti,DJI,Eastern Africa,Africa,,,Flood,,,,,,,Kph,,,,,2018,5.0,20.0,2018,5.0,21.0,2.0,,25000.0,,25000.0,,,,,,,92.6696698,1,1095,,Djibouti (Adm1).
10065,2018-0101-FJI,2018,101,,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Josie',Fiji,FJI,Melanesia,Oceania,Nadi,,Flood,,,,,,100.0,Kph,,,,,2018,4.0,2.0,2018,4.0,2.0,7.0,,89950.0,,89950.0,,,,,10000.0,10791.0,92.6696698,2,,40203,Ba (Adm2).
10071,2018-0025-DEU,2018,25,,Natural,Meteorological,Storm,Extra-tropical storm,,'Friederike' (David),Germany,DEU,Western Europe,Europe,"Nordrhein-Westfalen (Emmerich-Elten, Ratingen-Dusseldorf ), Saxe-Anhalt, Thuringen, Brandenburg (Cottbus), Mecklemburg-Vorpommem,",,Transport accident,,,,,,130.0,Kph,,,,,2018,1.0,17.0,2018,1.0,18.0,5.0,12.0,,,12.0,,,,,588475.0,635024.0,92.6696698,1,1311;1315;1317;1321;1323,,"Brandenburg, Mecklenburg-Vorpommern, Nordrhein-Westfalen, Sachsen-Anhalt, Thueringen (Adm1)."
10087,2018-0459-AUS,2018,459,,Natural,Meteorological,Extreme temperature,Heat wave,,,Australia,AUS,Australia and New Zealand,Oceania,,,,,,,,,49.0,°C,,,,,2018,12.0,,2019,1.0,,,,,,,,,,,,,92.6696698,,,,
10094,2018-0025-BEL,2018,25,,Natural,Meteorological,Storm,Extra-tropical storm,,'Friederike' (David),Belgium,BEL,Western Europe,Europe,Grez-Doiceau,,,,,,,,130.0,Kph,,,,,2018,1.0,17.0,2018,1.0,18.0,1.0,,,,,,,,,,,92.6696698,2,,5854,Brabant wallon (Adm2).
